state,line,workhours1,class,age,marriage,race,sex,veteran,region2,city,ethnicity,agricultural,status_last_week,class2,workhours2,paidbyhour,income_a,income_b,income_c,income_d,union,industry,children,child_info,family_relation,occupation,family_reference,education
CA,2,50,Private,53,MarriedCivilianSpousePresent,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,Mexican,0,Working,PrivateNonProfitorForProfit,50,No,NoChange,NoChange,NoChange,NoChange,No,Officesofphysicians,0,Nochildren,Wife,Managementrelatedoccupations,Otherrelativeofhead,SomeCollegeButNoDegree
CA,1,40,Private,36,MarriedCivilianSpousePresent,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Noncommercialeducationalandscientificresearch,2,Allchildren05yearsold,Wife,Mathematicalandcomputerscientists,Otherrelativeofhead,BachelorsDegree
CA,2,48,Private,23,MarriedCivilianSpousePresent,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Advertising,0,Nochildren,Husband,Otherexecutiveadmin.&managerial,Headwithotherrelatives,BachelorsDegree
CA,1,40,Private,38,MarriedCivilianSpousePresent,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,CentralOrSouthAmerican,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Yarnthreadandfabricmills,0,Nochildren,Husband,Mechanicsandrepairers,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
CA,2,32,Private,40,MarriedCivilianSpousePresent,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,36,Yes,NoChange,NoChange,NoChange,NoChange,No,Detectiveandprotectiveservices,1,Children617,Wife,Machineopertrsandtendersexcprecis.,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
CA,1,40,WithoutPay,34,MarriedSpouseAbsent,5,Male,VietnamEra,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,MexicanAmerican,0,Working,GovernmentLocal,40,No,NoChange,NoChange,NoChange,NoChange,No,CONSTRUCTION,NA,Notinprimaryfamily,NotinPrimaryFamily,Constructionlaborers,Headwithnootherrelatives,HighSchoolGradDiplomaOrEquiv
CA,1,40,Private,58,Divorced,White,Male,VietnamEra,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Businessmanagementandconsultingservices,NA,Notinprimaryfamily,NotinPrimaryFamily,Supervisorsadmin.support,Headwithnootherrelatives,HighSchoolGradDiplomaOrEquiv
CA,1,50,Private,42,MarriedCivilianSpousePresent,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,30,No,NoChange,NoChange,NoChange,NoChange,No,Radioandtelevisionbroadcasting,2,10,Husband,Otherprofessionalspecialtyoccs.,Headwithotherrelatives,SomeCollegeButNoDegree
CA,2,40,Private,57,Widowed,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,RadioT.V.andcommunicationequipment,0,Nochildren,UnmarriedReferencePerson,Otherprecisionprod.craft&repair,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
CA,1,40,Government,34,MarriedCivilianSpousePresent,Black,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,GovernmentFederal,40,Yes,NoChange,NoChange,NoChange,NoChange,No,U.S.PostalService,2,Allchildren05yearsold,Husband,Mailandmessagedistributing,Wifeofhead,NA
CA,1,30,Private,35,NeverMarried,4,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,30,Yes,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,NA,Notinprimaryfamily,NotinPrimaryFamily,Foodservice,10,AssociateDegreeOccupational/Vocational
CA,1,16,Private,27,Separated,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,CentralOrSouthAmerican,0,Working,PrivateNonProfitorForProfit,16,No,NoChange,NoChange,NoChange,4,No,Servicestodwellingsandotherbuildings,2,Allchildren1417yearsold,UnmarriedReferencePerson,Cleaningandbuildingservice,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
CA,1,32,Private,17,NeverMarried,Black,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Bookandstationerystores,NA,Notinprimaryfamily,NotinPrimaryFamily,Salesworkersretail&personalserv.,Headwithnootherrelatives,HighSchoolGradDiplomaOrEquiv
CA,2,44,Private,52,MarriedCivilianSpousePresent,White,Male,OtherService,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,44,No,NoChange,NoChange,NoChange,NoChange,No,Miscellaneousretailstores,0,Nochildren,Husband,Salesworkersretail&personalserv.,Headwithotherrelatives,AssociateDegreeOccupational/Vocational
CA,2,40,Private,27,MarriedCivilianSpousePresent,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,CONSTRUCTION,0,Nochildren,OtherRelative,Secretariesstenographersandtypists,8,HighSchoolGradDiplomaOrEquiv
CA,1,40,Private,47,MarriedCivilianSpousePresent,4,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Banking,2,Children617,Wife,Otheradminsupportinc.clerical,Otherrelativeofhead,AssociateDegreeOccupational/Vocational
CA,1,40,Private,33,MarriedCivilianSpousePresent,4,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Electricalmachineryequipmentandsuppliesn.e.c.,0,Nochildren,Husband,Engineeringandsciencetechnicians,Headwithotherrelatives,AssociateDeg.AcademicProgram
CA,3,40,Private,40,MarriedCivilianSpousePresent,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,Mexican,0,Working,PrivateNonProfitorForProfit,NA,NA,4,4,NoChange,4,NA,Groceriesandrelatedproducts,3,11,Wife,Foodservice,Otherrelativeofhead,AssociateDegreeOccupational/Vocational
CA,2,NA,Private,33,MarriedCivilianSpousePresent,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Withajob,PrivateNonProfitorForProfit,6,Yes,NoChange,NoChange,NoChange,NoChange,No,Hospitals,5,12,Wife,Healthservice,Otherrelativeofhead,SomeCollegeButNoDegree
CA,2,40,Private,19,NeverMarried,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Detectiveandprotectiveservices,1,Allchildren05yearsold,Child,Otherprofessionalspecialtyoccs.,Nonrelativeofheadwithownrelatives,11thGrade
CA,1,60,SelfEmployed,30,MarriedCivilianSpousePresent,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,GovernmentState,55,No,NoChange,NoChange,NoChange,NoChange,No,Hospitals,1,Allchildren1417yearsold,Husband,Healthdiagnosingoccs.,Headwithotherrelatives,ProfessionalSchoolDeg
CA,1,40,Private,31,Divorced,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Officesofdentists,NA,Notinprimaryfamily,NotinPrimaryFamily,Salesworkersretail&personalserv.,9,SomeCollegeButNoDegree
CA,1,NA,Private,30,NeverMarried,4,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Withajob,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,450,NA,Notinprimaryfamily,NotinPrimaryFamily,Engineers,Headwithnootherrelatives,SomeCollegeButNoDegree
CA,1,NA,Private,31,NeverMarried,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Withajob,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,450,NA,Notinprimaryfamily,NotinPrimaryFamily,Engineers,10,BachelorsDegree
CA,2,45,Private,51,MarriedCivilianSpousePresent,White,Male,OtherService,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,Mexican,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Groceriesandrelatedproducts,0,Nochildren,Husband,Motorvehicleoperators,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
CA,3,50,Private,53,MarriedCivilianSpousePresent,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,50,No,NoChange,NoChange,NoChange,NoChange,No,Realestateincludingrealestateinsurancelawoffices,0,Nochildren,Wife,Salesrepsfinanceandbusinessserv.,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
CA,2,40,Private,30,NeverMarried,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,4,No,Residentialcarefacilitieswithoutnursing,0,Nochildren,Child,Otheradminsupportinc.clerical,Nonrelativeofheadwithownrelatives,AssociateDegreeOccupational/Vocational
CA,2,40,Private,36,MarriedCivilianSpousePresent,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,Mexican,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,4,9,Husband,Foodservice,Headwithotherrelatives,1st2nd3rdOr4thGrade
CA,3,13,Private,41,Widowed,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,Mexican,0,NA,NA,NA,NA,4,4,NoChange,4,NA,Apparelandaccessoriesexceptknit,2,11,UnmarriedReferencePerson,Machineopertrsandtendersexcprecis.,Headwithotherrelatives,5thOr6thGrade
CA,1,40,Private,35,MarriedCivilianSpousePresent,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,50,No,NoChange,NoChange,NoChange,NoChange,No,Realestateincludingrealestateinsurancelawoffices,0,Nochildren,Wife,Otheradminsupportinc.clerical,Otherrelativeofhead,Masters
CA,2,40,Private,32,MarriedCivilianSpousePresent,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,CentralOrSouthAmerican,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Shoestores,1,Allchildren05yearsold,Wife,Otherexecutiveadmin.&managerial,Otherrelativeofhead,BachelorsDegree
CA,1,40,Private,41,MarriedCivilianSpousePresent,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Legalservices,2,11,Wife,Secretariesstenographersandtypists,Otherrelativeofhead,SomeCollegeButNoDegree
CA,2,20,Private,46,MarriedCivilianSpousePresent,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,20,Yes,NoChange,NoChange,NoChange,NoChange,No,Elementaryandsecondaryschools,2,Allchildren05yearsold,Wife,Otheradminsupportinc.clerical,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
CA,2,40,Private,41,MarriedCivilianSpousePresent,4,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Electricalgoods,0,Nochildren,Wife,Otheradminsupportinc.clerical,Otherrelativeofhead,AssociateDeg.AcademicProgram
CA,2,40,Private,55,MarriedCivilianSpousePresent,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Industrialandmiscellaneouschemicals,0,Nochildren,Wife,Othhandlrsequip.cleanrshelprslabrrs,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
CA,1,12,Private,19,NeverMarried,4,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,AtSchool,PrivateNonProfitorForProfit,12,Yes,NoChange,NoChange,NoChange,NoChange,No,810,NA,Notinprimaryfamily,NotinPrimaryFamily,Teachersexceptcollegeanduniversity,10,SomeCollegeButNoDegree
CA,1,40,Private,56,MarriedCivilianSpousePresent,4,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Hotelsandmotels,0,Nochildren,Wife,Salesworkersretail&personalserv.,Otherrelativeofhead,BachelorsDegree
CA,1,39,Private,42,MarriedCivilianSpousePresent,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,Mexican,0,Working,PrivateNonProfitorForProfit,38,No,NoChange,NoChange,NoChange,NoChange,No,Apparelandaccessoriesexceptknit,2,Allchildren05yearsold,Wife,Machineopertrsandtendersexcprecis.,Otherrelativeofhead,5thOr6thGrade
CA,1,30,Private,33,Divorced,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,MexicanAmerican,0,Working,PrivateNonProfitorForProfit,30,No,NoChange,NoChange,NoChange,NoChange,No,Groceriesandrelatedproducts,2,11,UnmarriedReferencePerson,Secretariesstenographersandtypists,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
CA,3,40,Private,30,MarriedCivilianSpousePresent,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,RadioT.V.andcommunicationequipment,0,Nochildren,OtherRelative,Computerequipmentoperators,8,SomeCollegeButNoDegree
CA,3,40,Private,54,MarriedCivilianSpousePresent,White,Male,OtherService,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,MexicanAmerican,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,Yes,Machineryexceptelectricaln.e.c.,1,Children617,Husband,Constructiontrades,Headwithotherrelatives,SomeCollegeButNoDegree
CA,3,50,Private,28,NeverMarried,White,Male,NA,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,50,No,NoChange,NoChange,NoChange,4,No,Newspaperpublishingandprinting,NA,Notinprimaryfamily,NotinPrimaryFamily,Otherprofessionalspecialtyoccs.,10,BachelorsDegree
CA,2,32,Private,36,MarriedCivilianSpousePresent,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,CentralOrSouthAmerican,0,Working,PrivateNonProfitorForProfit,32,No,NoChange,NoChange,NoChange,NoChange,No,CONSTRUCTION,1,Allchildren05yearsold,Husband,Constructiontrades,Headwithotherrelatives,12thGradeNoDiploma
CA,1,NA,Private,27,NeverMarried,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Withajob,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Creditagenciesn.e.c.,NA,Notinprimaryfamily,NotinPrimaryFamily,Secretariesstenographersandtypists,10,HighSchoolGradDiplomaOrEquiv
CA,4,40,Private,25,MarriedCivilianSpousePresent,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,CentralOrSouthAmerican,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Apparelandaccessoriesexceptknit,1,Allchildren613yearsold,OtherRelative,Machineopertrsandtendersexcprecis.,8,HighSchoolGradDiplomaOrEquiv
CA,1,40,Private,41,MarriedCivilianSpousePresent,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,MexicanAmerican,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,1,Allchildren05yearsold,Wife,Financialrecordsprocessing,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
CA,2,45,Private,44,MarriedCivilianSpousePresent,White,Male,VietnamEra,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,45,No,NoChange,NoChange,NoChange,NoChange,No,Realestateincludingrealestateinsurancelawoffices,2,11,Husband,Otherexecutiveadmin.&managerial,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
CA,1,36,Private,43,Separated,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,36,No,NoChange,NoChange,NoChange,NoChange,No,Insurance,NA,Notinprimaryfamily,NotinPrimaryFamily,Managementrelatedoccupations,10,SomeCollegeButNoDegree
CA,1,NA,Private,24,NeverMarried,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Withajob,PrivateNonProfitorForProfit,45,No,NoChange,NoChange,NoChange,NoChange,No,Radioandtelevisionbroadcasting,NA,Notinprimaryfamily,NotinPrimaryFamily,Engineers,Headwithnootherrelatives,BachelorsDegree
CA,1,40,Private,48,Divorced,Black,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,4,Yes,Electricalgoods,NA,Notinprimaryfamily,NotinPrimaryFamily,Motorvehicleoperators,10,HighSchoolGradDiplomaOrEquiv
CA,2,48,Private,26,NeverMarried,Black,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,3,3,No,Furnitureandfixtures,0,Nochildren,Child,Fabricatrsassemblrsinspectrssamplrs,Nonrelativeofheadwithownrelatives,AssociateDeg.AcademicProgram
CA,2,30,Private,18,NeverMarried,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,30,Yes,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,0,Nochildren,Child,Foodservice,Nonrelativeofheadwithownrelatives,SomeCollegeButNoDegree
CA,1,48,Government,30,NeverMarried,White,Male,NA,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,GovernmentFederal,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Noncommercialeducationalandscientificresearch,NA,Notinprimaryfamily,NotinPrimaryFamily,Engineers,Headwithnootherrelatives,BachelorsDegree
CA,1,40,Private,48,Separated,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,Mexican,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Electricalmachineryequipmentandsuppliesn.e.c.,2,11,UnmarriedReferencePerson,Otherprecisionprod.craft&repair,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
CA,1,24,Private,51,MarriedCivilianSpousePresent,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,24,Yes,NoChange,NoChange,NoChange,NoChange,No,Insurance,0,Nochildren,Wife,Otheradminsupportinc.clerical,Otherrelativeofhead,12thGradeNoDiploma
CA,2,32,Private,19,NeverMarried,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,30,Yes,NoChange,NoChange,NoChange,2,No,CONSTRUCTION,0,Nochildren,Child,Constructionlaborers,Nonrelativeofheadwithownrelatives,11thGrade
CA,3,40,Private,51,MarriedCivilianSpousePresent,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,MexicanAmerican,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Detectiveandprotectiveservices,0,Nochildren,Husband,Fabricatrsassemblrsinspectrssamplrs,Headwithotherrelatives,9thGrade
CA,1,32,Private,45,MarriedCivilianSpousePresent,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Banking,1,Allchildren05yearsold,Wife,Otherexecutiveadmin.&managerial,Otherrelativeofhead,AssociateDegreeOccupational/Vocational
CA,2,40,Private,45,MarriedCivilianSpousePresent,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Laundrycleaningandgarmentservices,1,Allchildren05yearsold,Husband,Salesworkersretail&personalserv.,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
CA,2,40,Government,23,MarriedCivilianSpousePresent,White,Male,OtherService,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,GovernmentFederal,45,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Justicepublicorderandsafety,1,Allchildren613yearsold,Husband,Managementrelatedoccupations,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
CA,1,27,Private,33,NeverMarried,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,27,Yes,NoChange,NoChange,NoChange,NoChange,No,Beautyshops,1,Allchildren05yearsold,UnmarriedReferencePerson,Personalservice,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
CA,4,40,Private,50,MarriedCivilianSpousePresent,4,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Aircraftandparts,0,Nochildren,Husband,Otherprecisionprod.craft&repair,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
CA,1,25,Private,34,NeverMarried,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,MexicanAmerican,0,Working,PrivateNonProfitorForProfit,20,Yes,NoChange,NoChange,NoChange,NoChange,No,Healthservicesn.e.c.,NA,Notinprimaryfamily,NotinPrimaryFamily,Teachersexceptcollegeanduniversity,Headwithnootherrelatives,NA
CA,2,40,WithoutPay,44,MarriedCivilianSpousePresent,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,GovernmentLocal,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Generalgovernmentn.e.c.,1,Allchildren05yearsold,Husband,Othhandlrsequip.cleanrshelprslabrrs,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
